index,pmid,rpsid,components_type,rnas,rna_length,rna_sequence,rna_classification,Uniprot ID,protein_name,rna_length_num
173,PMID: 29650702,RNAPS0000027,RNAs + protein,Hela RNA;|NEAT1,-;|-,-;|-,total RNA;|lncRNA,P35637,FUS,
196,PMID: 29772202,RNAPS0000174,RNA + protein,AU rich RNA,-,-,nucleotide rich RNA,Q8SWR8,Atx2,
197,PMID: 29772202,RNAPS0000174,RNA + protein,AU rich RNA,-,-,nucleotide rich RNA,Q8SWR8,Atx2,
198,PMID: 29772202,RNAPS0000174,RNA + protein,AU rich RNA,-,-,nucleotide rich RNA,Q8SWR8,Atx2,
202,PMID: 30100264,RNAPS0000235,RNAs + protein,Saccharomyces cerevisiae RNA,-,-,total RNA,Q13148,TDP-43,
224,PMID: 30371865,RNAPS0000253,RNAs + protein,Mus musculus brain RNA,-,-,total RNA,Q13148,TDP-43,
225,PMID: 30371865,RNAPS0000253,RNAs + protein,Mus musculus brain RNA,-,-,total RNA,Q13148,TDP-43,
226,PMID: 30371865,RNAPS0000253,RNAs + protein,Mus musculus brain RNA,-,-,total RNA,Q13148,TDP-43,
227,PMID: 30371865,RNAPS0000253,RNAs + protein,Mus musculus brain RNA,-,-,total RNA,Q13148,TDP-43,
228,PMID: 30371865,RNAPS0000253,RNAs + protein,Mus musculus brain RNA,-,-,total RNA,Q13148,TDP-43,
265,PMID: 30765518,RNAPS0000268,RNA + protein,yeast RNA,-,-,total RNA,Q06787,FMR1,
266,PMID: 30826182,RNAPS0000269,RNAs + protein,yeast RNA,-,-,total RNA,"Q13148,P02686",TDP-43-MBP,
267,PMID: 30826182,RNAPS0000269,RNAs + protein,yeast RNA,-,-,total RNA,"Q13148,P02686",TDP-43-MBP,
268,PMID: 30826182,RNAPS0000269,RNAs + protein,yeast RNA,-,-,total RNA,"Q13148,P02686",TDP-43-MBP,
269,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
270,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
271,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
272,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
273,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
274,PMID: 30833787,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
275,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
276,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
277,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
278,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
279,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
280,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
281,PMID: 30833787,RNAPS0000271,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,Q9TXM1,meg-3,
290,PMID: 30926670,RNAPS0000282,RNAs + protein,polyrG;|polyrC,-;|-,-;|-,poly RNA;|poly RNA,-,poly(proline−arginine)30,
291,PMID: 30926670,RNAPS0000283,RNAs + protein,polyrA;|polyrU,-;|-,-;|-,poly RNA;|poly RNA,-,poly(proline−arginine)30,
292,PMID: 30926670,RNAPS0000283,RNAs + protein,polyrA;|polyrU,-;|-,-;|-,poly RNA;|poly RNA,-,poly(proline−arginine)30,
293,PMID: 30926670,RNAPS0000284,RNAs + protein,polyrA;|polyrC,-;|-,-;|-,poly RNA;|poly RNA,-,poly(proline−arginine)30,
294,PMID: 30926670,RNAPS0000285,RNAs + protein,polyrU;|polyrC,-;|-,-;|-,poly RNA;|poly RNA,-,poly(proline−arginine)30,
295,PMID: 30926670,RNAPS0000286,RNAs + protein,yeast rRNA,-,-,rRNA,-,poly(proline−arginine)30,
296,PMID: 30926670,RNAPS0000287,RNAs + protein,Saccharomyces cerevisiae RNA,-,-,total RNA,-,poly(proline−arginine)30,
297,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
298,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
299,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
300,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
301,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
302,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
303,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
304,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
305,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
306,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
307,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
308,PMID: 30950394,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
311,PMID: 30981631,RNAPS0000296,RNAs + protein,Escherichia coli RNA,-,-,total RNA,P06748,NPM1,
340,PMID: 31266957,RNAPS0000307,RNAs + protein,yeast tRNA,-,-,tRNA,-,K3,
341,PMID: 31266957,RNAPS0000307,RNAs + protein,yeast tRNA,-,-,tRNA,-,K3,
342,PMID: 31266957,RNAPS0000307,RNAs + protein,yeast tRNA,-,-,tRNA,-,K3,
343,PMID: 31266957,RNAPS0000308,RNAs + protein,yeast tRNA,-,-,tRNA,-,R3,
393,PMID: 32571937,RNAPS0000396,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,P04554,PRM2,
394,PMID: 32571937,RNAPS0000396,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,P04554,PRM2,
395,PMID: 32571937,RNAPS0000397,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,P04554,PRM2,
396,PMID: 32571937,RNAPS0000398,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,-,poly(acrylic acid),
397,PMID: 32571937,RNAPS0000399,RNAs + protein,Saccharomyces cerevisiae RNA,-,-,total RNA,-,[RGRGG]5,
398,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,MBP-N,
399,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
400,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,MBP-N,
401,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
402,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,MBP-N,
403,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
404,PMID: 32615218,RNAPS0000401,RNAs + protein,Escherichia coli RNA,-,-,total RNA,P54397,FKBP39,
405,PMID: 32627867,RNAPS0000119,RNAs + protein,P19 RNA,-,-,total RNA,A0A0G2K0Y1,Trnp1,
406,PMID: 32627867,RNAPS0000119,RNAs + protein,P19 RNA,-,-,total RNA,A0A0G2K0Y1,Trnp1,
407,PMID: 32627867,RNAPS0000119,RNAs + protein,P19 RNA,-,-,total RNA,A0A0G2K0Y1,Trnp1,
408,PMID: 32627867,RNAPS0000119,RNAs + protein,P19 RNA,-,-,total RNA,A0A0G2K0Y1,Trnp1,
409,PMID: 32627867,RNAPS0000120,RNAs + protein,P19 RNA,-,-,total RNA,-,YFP,
441,PMID: 32649883,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
442,PMID: 32649883,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
443,PMID: 32649883,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
444,PMID: 32649883,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
445,PMID: 32649883,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
446,PMID: 32649883,RNAPS0000411,RNAs + protein,yeast tRNA,-,-,tRNA,Q13148,TDP-43,
447,PMID: 32649883,RNAPS0000411,RNAs + protein,yeast tRNA,-,-,tRNA,Q13148,TDP-43,
448,PMID: 32649883,RNAPS0000411,RNAs + protein,yeast tRNA,-,-,tRNA,Q13148,TDP-43,
503,PMID: 32995779,RNAPS0000438,RNA + protein,polyAU,-,-,repeat RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
510,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
511,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
512,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
513,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
514,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
515,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
516,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
517,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
518,PMID: 33200826,RNAPS0000400,RNAs + protein,Torula yeast RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
519,PMID: 33247108,RNAPS0000441,RNA + protein,polyU,-(800 kDa),-,poly RNA,P0DTC9;P0DTC9,SARS-CoV-2 Nucleoprotein;|non-structural protein (nsp) 12 of SARS-CoV-2,
520,PMID: 33247108,RNAPS0000442,RNA + protein,polyU,-(800 kDa),-,poly RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
544,PMID: 33376791,RNAPS0000454,RNAs + protein,Escherichia coli RNA,-,-,total RNA,P42212,GFP,
548,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
549,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
550,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
551,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
552,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
553,PMID: 33495715,RNAPS0000459,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
570,PMID: 33762340,RNAPS0000475,RNA + protein,GIRGL,-,-,lncRNA,Q14444,CAPRIN1,
574,PMID: 26455390,RNAPS0000517,RNA + protein,yeast RNA,-,-,total RNA,"P02686,P35637",MBP-FUS,
577,PMID: 31437398,RNAPS0000523,RNA + protein,polyA,-(100-500 kDa),-,poly RNA,P35637,FUS,
578,PMID: 31437398,RNAPS0000524,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,P35637,FUS,
579,PMID: 31437398,RNAPS0000523,RNA + protein,polyA,-(100-500 kDa),-,poly RNA,P35637,FUS,
580,PMID: 31437398,RNAPS0000524,RNA + protein,polyU,-(600-1000 kDa),-,poly RNA,P35637,FUS,
581,PMID: 31894537,RNAPS0000525,RNA + protein,Purified RNAs from HeLa cells,-,-,total RNA,Q965H3,SOP-2,
591,PMID: 32359423,RNAPS0000528,RNA + protein,Saccharomyces cerevisiae tRNA,-,-,tRNA,P06634,DED1,
592,PMID: 32359423,RNAPS0000529,RNA + protein,Saccharomyces cerevisiae rRNA,-,-,rRNA,P06634,DED1,
593,PMID: 32359423,RNAPS0000530,RNA + protein,Saccharomyces cerevisiae mRNA,-,-,mRNA,P06634,DED1,
594,PMID: 32359423,RNAPS0000530,RNA + protein,Saccharomyces cerevisiae mRNA,-,-,mRNA,P06634,DED1,
595,PMID: 32587965,RNAPS0000531,RNA + protein,SARS-CoV-2 virus RNA,-,-,virus RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
605,PMID: 33479219,RNAPS0000540,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
606,PMID: 33479219,RNAPS0000540,RNAs + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
607,PMID: 33479219,RNAPS0000540,RNA + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
608,PMID: 33479219,RNAPS0000540,RNA + protein,Hela RNA,-,-,total RNA,P0DTC9,SARS-CoV-2 Nucleoprotein,
663,PMID: 33650968,RNAPS0000597,RNAs + protein,TLR8;|MYC,-(3'UTR+ two RNA dimerization elements);|-(3'UTR + two RNA dimerization elements),-;|-,mRNA;|mRNA,"Q07352,P35637",TIS11B-FUS,
664,PMID: 33762340,RNAPS0000602,RNA + protein,GLS1,-(3'UTR),-,mRNA,Q14444,CAPRIN1,
665,PMID: 33762340,RNAPS0000603,RNA + protein,GLS1,-(5'UTR),-,mRNA,Q14444,CAPRIN1,
668,PMID: 33762340,RNAPS0000602,RNA + protein,GLS1,-(3'UTR),-,mRNA,Q14444,CAPRIN1,
